index,date,time,exchange,name,ltp,last_trade_qty,total_trade_amount,total_trade_qty,source_file
9876,0,13:28:00.000000000,NSECM,BANKNIFTY,48121.4,0.0,0.0,0.0,20250303.data.csv
9915,0,13:29:00.000000000,NSECM,BANKNIFTY,48119.9,0.0,0.0,0.0,20250303.data.csv
9954,0,13:30:00.000000000,NSECM,BANKNIFTY,48102.75,0.0,0.0,0.0,20250303.data.csv
9993,0,13:31:00.000000000,NSECM,BANKNIFTY,48098.05,0.0,0.0,0.0,20250303.data.csv
10032,0,13:32:00.000000000,NSECM,BANKNIFTY,48097.95,0.0,0.0,0.0,20250303.data.csv
10071,0,13:33:00.000000000,NSECM,BANKNIFTY,48072.6,0.0,0.0,0.0,20250303.data.csv
10110,0,13:34:00.000000000,NSECM,BANKNIFTY,48090.7,0.0,0.0,0.0,20250303.data.csv
10149,0,13:35:00.000000000,NSECM,BANKNIFTY,48098.9,0.0,0.0,0.0,20250303.data.csv
10188,0,13:36:00.000000000,NSECM,BANKNIFTY,48120.7,0.0,0.0,0.0,20250303.data.csv
10227,0,13:37:00.000000000,NSECM,BANKNIFTY,48112.2,0.0,0.0,0.0,20250303.data.csv
10266,0,13:38:00.000000000,NSECM,BANKNIFTY,48100.05,0.0,0.0,0.0,20250303.data.csv
10305,0,13:39:00.000000000,NSECM,BANKNIFTY,48121.65,0.0,0.0,0.0,20250303.data.csv
10344,0,13:40:00.000000000,NSECM,BANKNIFTY,48118.4,0.0,0.0,0.0,20250303.data.csv
10383,0,13:41:00.000000000,NSECM,BANKNIFTY,48101.05,0.0,0.0,0.0,20250303.data.csv
10422,0,13:42:00.000000000,NSECM,BANKNIFTY,48108.65,0.0,0.0,0.0,20250303.data.csv
10461,0,13:43:00.000000000,NSECM,BANKNIFTY,48114.0,0.0,0.0,0.0,20250303.data.csv
10500,0,13:44:00.000000000,NSECM,BANKNIFTY,48100.45,0.0,0.0,0.0,20250303.data.csv
10539,0,13:45:00.000000000,NSECM,BANKNIFTY,48118.2,0.0,0.0,0.0,20250303.data.csv
10578,0,13:46:00.000000000,NSECM,BANKNIFTY,48119.45,0.0,0.0,0.0,20250303.data.csv
10617,0,13:47:00.000000000,NSECM,BANKNIFTY,48120.25,0.0,0.0,0.0,20250303.data.csv
10656,0,13:48:00.000000000,NSECM,BANKNIFTY,48121.3,0.0,0.0,0.0,20250303.data.csv
10695,0,13:49:00.000000000,NSECM,BANKNIFTY,48132.6,0.0,0.0,0.0,20250303.data.csv
10734,0,13:50:00.000000000,NSECM,BANKNIFTY,48151.95,0.0,0.0,0.0,20250303.data.csv
10773,0,13:51:00.000000000,NSECM,BANKNIFTY,48172.05,0.0,0.0,0.0,20250303.data.csv
10812,0,13:52:00.000000000,NSECM,BANKNIFTY,48173.3,0.0,0.0,0.0,20250303.data.csv
10851,0,13:53:00.000000000,NSECM,BANKNIFTY,48171.8,0.0,0.0,0.0,20250303.data.csv
10890,0,13:54:00.000000000,NSECM,BANKNIFTY,48158.15,0.0,0.0,0.0,20250303.data.csv
10929,0,13:55:00.000000000,NSECM,BANKNIFTY,48151.75,0.0,0.0,0.0,20250303.data.csv
10968,0,13:56:00.000000000,NSECM,BANKNIFTY,48116.75,0.0,0.0,0.0,20250303.data.csv
11007,0,13:57:00.000000000,NSECM,BANKNIFTY,48100.1,0.0,0.0,0.0,20250303.data.csv
11046,0,13:58:00.000000000,NSECM,BANKNIFTY,48099.05,0.0,0.0,0.0,20250303.data.csv
11085,0,13:59:00.000000000,NSECM,BANKNIFTY,48073.45,0.0,0.0,0.0,20250303.data.csv
11124,0,14:00:00.000000000,NSECM,BANKNIFTY,48043.05,0.0,0.0,0.0,20250303.data.csv
11163,0,14:01:00.000000000,NSECM,BANKNIFTY,48053.85,0.0,0.0,0.0,20250303.data.csv
11202,0,14:02:00.000000000,NSECM,BANKNIFTY,48043.55,0.0,0.0,0.0,20250303.data.csv
11241,0,14:03:00.000000000,NSECM,BANKNIFTY,48066.2,0.0,0.0,0.0,20250303.data.csv
11280,0,14:04:00.000000000,NSECM,BANKNIFTY,48072.5,0.0,0.0,0.0,20250303.data.csv
11319,0,14:05:00.000000000,NSECM,BANKNIFTY,48092.3,0.0,0.0,0.0,20250303.data.csv
11358,0,14:06:00.000000000,NSECM,BANKNIFTY,48078.2,0.0,0.0,0.0,20250303.data.csv
11397,0,14:07:00.000000000,NSECM,BANKNIFTY,48032.7,0.0,0.0,0.0,20250303.data.csv
11436,0,14:08:00.000000000,NSECM,BANKNIFTY,48024.25,0.0,0.0,0.0,20250303.data.csv
11475,0,14:09:00.000000000,NSECM,BANKNIFTY,48027.0,0.0,0.0,0.0,20250303.data.csv
11514,0,14:10:00.000000000,NSECM,BANKNIFTY,48028.5,0.0,0.0,0.0,20250303.data.csv
11553,0,14:11:00.000000000,NSECM,BANKNIFTY,48042.0,0.0,0.0,0.0,20250303.data.csv
11592,0,14:12:00.000000000,NSECM,BANKNIFTY,48075.3,0.0,0.0,0.0,20250303.data.csv
11631,0,14:13:00.000000000,NSECM,BANKNIFTY,48100.1,0.0,0.0,0.0,20250303.data.csv
11670,0,14:14:00.000000000,NSECM,BANKNIFTY,48101.2,0.0,0.0,0.0,20250303.data.csv
11709,0,14:15:00.000000000,NSECM,BANKNIFTY,48096.3,0.0,0.0,0.0,20250303.data.csv
11748,0,14:16:00.000000000,NSECM,BANKNIFTY,48084.7,0.0,0.0,0.0,20250303.data.csv
11787,0,14:17:00.000000000,NSECM,BANKNIFTY,48070.55,0.0,0.0,0.0,20250303.data.csv
11826,0,14:18:00.000000000,NSECM,BANKNIFTY,48071.75,0.0,0.0,0.0,20250303.data.csv
11865,0,14:19:00.000000000,NSECM,BANKNIFTY,48068.6,0.0,0.0,0.0,20250303.data.csv
11904,0,14:20:00.000000000,NSECM,BANKNIFTY,48086.3,0.0,0.0,0.0,20250303.data.csv
11943,0,14:21:00.000000000,NSECM,BANKNIFTY,48105.7,0.0,0.0,0.0,20250303.data.csv
11982,0,14:22:00.000000000,NSECM,BANKNIFTY,48098.0,0.0,0.0,0.0,20250303.data.csv
12021,0,14:23:00.000000000,NSECM,BANKNIFTY,48110.75,0.0,0.0,0.0,20250303.data.csv
12060,0,14:24:00.000000000,NSECM,BANKNIFTY,48130.3,0.0,0.0,0.0,20250303.data.csv
12099,0,14:25:00.000000000,NSECM,BANKNIFTY,48139.65,0.0,0.0,0.0,20250303.data.csv
12138,0,14:26:00.000000000,NSECM,BANKNIFTY,48130.1,0.0,0.0,0.0,20250303.data.csv
12177,0,14:27:00.000000000,NSECM,BANKNIFTY,48142.15,0.0,0.0,0.0,20250303.data.csv
12216,0,14:28:00.000000000,NSECM,BANKNIFTY,48169.2,0.0,0.0,0.0,20250303.data.csv
12255,0,14:29:00.000000000,NSECM,BANKNIFTY,48192.65,0.0,0.0,0.0,20250303.data.csv
12294,0,14:30:00.000000000,NSECM,BANKNIFTY,48193.75,0.0,0.0,0.0,20250303.data.csv
12333,0,14:31:00.000000000,NSECM,BANKNIFTY,48160.15,0.0,0.0,0.0,20250303.data.csv
12372,0,14:32:00.000000000,NSECM,BANKNIFTY,48153.05,0.0,0.0,0.0,20250303.data.csv
12411,0,14:33:00.000000000,NSECM,BANKNIFTY,48148.6,0.0,0.0,0.0,20250303.data.csv
12450,0,14:34:00.000000000,NSECM,BANKNIFTY,48136.3,0.0,0.0,0.0,20250303.data.csv
12489,0,14:35:00.000000000,NSECM,BANKNIFTY,48155.25,0.0,0.0,0.0,20250303.data.csv
12528,0,14:36:00.000000000,NSECM,BANKNIFTY,48179.75,0.0,0.0,0.0,20250303.data.csv
12567,0,14:37:00.000000000,NSECM,BANKNIFTY,48147.15,0.0,0.0,0.0,20250303.data.csv
12606,0,14:38:00.000000000,NSECM,BANKNIFTY,48157.9,0.0,0.0,0.0,20250303.data.csv
12645,0,14:39:00.000000000,NSECM,BANKNIFTY,48138.95,0.0,0.0,0.0,20250303.data.csv
12684,0,14:40:00.000000000,NSECM,BANKNIFTY,48142.8,0.0,0.0,0.0,20250303.data.csv
12723,0,14:41:00.000000000,NSECM,BANKNIFTY,48144.85,0.0,0.0,0.0,20250303.data.csv
12762,0,14:42:00.000000000,NSECM,BANKNIFTY,48169.5,0.0,0.0,0.0,20250303.data.csv
12801,0,14:43:00.000000000,NSECM,BANKNIFTY,48161.3,0.0,0.0,0.0,20250303.data.csv
12840,0,14:44:00.000000000,NSECM,BANKNIFTY,48151.5,0.0,0.0,0.0,20250303.data.csv
12879,0,14:45:00.000000000,NSECM,BANKNIFTY,48179.1,0.0,0.0,0.0,20250303.data.csv
12918,0,14:46:00.000000000,NSECM,BANKNIFTY,48168.1,0.0,0.0,0.0,20250303.data.csv
12957,0,14:47:00.000000000,NSECM,BANKNIFTY,48156.85,0.0,0.0,0.0,20250303.data.csv
12996,0,14:48:00.000000000,NSECM,BANKNIFTY,48160.15,0.0,0.0,0.0,20250303.data.csv
13035,0,14:49:00.000000000,NSECM,BANKNIFTY,48141.8,0.0,0.0,0.0,20250303.data.csv
13074,0,14:50:00.000000000,NSECM,BANKNIFTY,48137.85,0.0,0.0,0.0,20250303.data.csv
13113,0,14:51:00.000000000,NSECM,BANKNIFTY,48138.35,0.0,0.0,0.0,20250303.data.csv
13152,0,14:52:00.000000000,NSECM,BANKNIFTY,48161.7,0.0,0.0,0.0,20250303.data.csv
13191,0,14:53:00.000000000,NSECM,BANKNIFTY,48159.65,0.0,0.0,0.0,20250303.data.csv
13230,0,14:54:00.000000000,NSECM,BANKNIFTY,48156.4,0.0,0.0,0.0,20250303.data.csv
13269,0,14:55:00.000000000,NSECM,BANKNIFTY,48167.25,0.0,0.0,0.0,20250303.data.csv
13308,0,14:56:00.000000000,NSECM,BANKNIFTY,48152.7,0.0,0.0,0.0,20250303.data.csv
13347,0,14:57:00.000000000,NSECM,BANKNIFTY,48134.7,0.0,0.0,0.0,20250303.data.csv
13386,0,14:58:00.000000000,NSECM,BANKNIFTY,48127.85,0.0,0.0,0.0,20250303.data.csv
13425,0,14:59:00.000000000,NSECM,BANKNIFTY,48124.1,0.0,0.0,0.0,20250303.data.csv
13464,0,15:00:00.000000000,NSECM,BANKNIFTY,48143.55,0.0,0.0,0.0,20250303.data.csv
13503,0,15:01:00.000000000,NSECM,BANKNIFTY,48088.6,0.0,0.0,0.0,20250303.data.csv
13542,0,15:02:00.000000000,NSECM,BANKNIFTY,48086.25,0.0,0.0,0.0,20250303.data.csv
13581,0,15:03:00.000000000,NSECM,BANKNIFTY,48098.8,0.0,0.0,0.0,20250303.data.csv
13620,0,15:04:00.000000000,NSECM,BANKNIFTY,48097.15,0.0,0.0,0.0,20250303.data.csv
13659,0,15:05:00.000000000,NSECM,BANKNIFTY,48115.85,0.0,0.0,0.0,20250303.data.csv
13698,0,15:06:00.000000000,NSECM,BANKNIFTY,48122.05,0.0,0.0,0.0,20250303.data.csv
13737,0,15:07:00.000000000,NSECM,BANKNIFTY,48134.1,0.0,0.0,0.0,20250303.data.csv
13776,0,15:08:00.000000000,NSECM,BANKNIFTY,48130.1,0.0,0.0,0.0,20250303.data.csv
13815,0,15:09:00.000000000,NSECM,BANKNIFTY,48123.85,0.0,0.0,0.0,20250303.data.csv
13854,0,15:10:00.000000000,NSECM,BANKNIFTY,48125.2,0.0,0.0,0.0,20250303.data.csv
13893,0,15:11:00.000000000,NSECM,BANKNIFTY,48130.0,0.0,0.0,0.0,20250303.data.csv
13932,0,15:12:00.000000000,NSECM,BANKNIFTY,48123.35,0.0,0.0,0.0,20250303.data.csv
13971,0,15:13:00.000000000,NSECM,BANKNIFTY,48118.0,0.0,0.0,0.0,20250303.data.csv
14010,0,15:14:00.000000000,NSECM,BANKNIFTY,48116.55,0.0,0.0,0.0,20250303.data.csv
14049,0,15:15:00.000000000,NSECM,BANKNIFTY,48110.35,0.0,0.0,0.0,20250303.data.csv
14088,0,15:16:00.000000000,NSECM,BANKNIFTY,48082.2,0.0,0.0,0.0,20250303.data.csv
14127,0,15:17:00.000000000,NSECM,BANKNIFTY,48094.9,0.0,0.0,0.0,20250303.data.csv
14166,0,15:18:00.000000000,NSECM,BANKNIFTY,48107.25,0.0,0.0,0.0,20250303.data.csv
14205,0,15:19:00.000000000,NSECM,BANKNIFTY,48129.55,0.0,0.0,0.0,20250303.data.csv
14244,0,15:20:00.000000000,NSECM,BANKNIFTY,48130.2,0.0,0.0,0.0,20250303.data.csv
14283,0,15:21:00.000000000,NSECM,BANKNIFTY,48105.8,0.0,0.0,0.0,20250303.data.csv
14322,0,15:22:00.000000000,NSECM,BANKNIFTY,48111.45,0.0,0.0,0.0,20250303.data.csv
14361,0,15:23:00.000000000,NSECM,BANKNIFTY,48116.8,0.0,0.0,0.0,20250303.data.csv
14400,0,15:24:00.000000000,NSECM,BANKNIFTY,48116.05,0.0,0.0,0.0,20250303.data.csv
14439,0,15:25:00.000000000,NSECM,BANKNIFTY,48123.5,0.0,0.0,0.0,20250303.data.csv
14478,0,15:26:00.000000000,NSECM,BANKNIFTY,48119.3,0.0,0.0,0.0,20250303.data.csv
14517,0,15:27:00.000000000,NSECM,BANKNIFTY,48133.0,0.0,0.0,0.0,20250303.data.csv
14556,0,15:28:00.000000000,NSECM,BANKNIFTY,48147.2,0.0,0.0,0.0,20250303.data.csv
14595,0,15:29:00.000000000,NSECM,BANKNIFTY,48137.15,0.0,0.0,0.0,20250303.data.csv
14634,0,15:30:00.000000000,NSECM,BANKNIFTY,48156.65,0.0,0.0,0.0,20250303.data.csv
14673,0,09:15:00.000000000,NSECM,BANKNIFTY,47953.15,0.0,0.0,0.0,20250304.data.csv
14712,0,09:16:00.000000000,NSECM,BANKNIFTY,47989.95,0.0,0.0,0.0,20250304.data.csv
14751,0,09:17:00.000000000,NSECM,BANKNIFTY,48077.0,0.0,0.0,0.0,20250304.data.csv
14790,0,09:18:00.000000000,NSECM,BANKNIFTY,48052.55,0.0,0.0,0.0,20250304.data.csv
14829,0,09:19:00.000000000,NSECM,BANKNIFTY,48007.1,0.0,0.0,0.0,20250304.data.csv
14868,0,09:20:00.000000000,NSECM,BANKNIFTY,48143.45,0.0,0.0,0.0,20250304.data.csv
14907,0,09:21:00.000000000,NSECM,BANKNIFTY,48149.05,0.0,0.0,0.0,20250304.data.csv
14946,0,09:22:00.000000000,NSECM,BANKNIFTY,48182.85,0.0,0.0,0.0,20250304.data.csv
14985,0,09:23:00.000000000,NSECM,BANKNIFTY,48180.95,0.0,0.0,0.0,20250304.data.csv
15024,0,09:24:00.000000000,NSECM,BANKNIFTY,48208.7,0.0,0.0,0.0,20250304.data.csv
15063,0,09:25:00.000000000,NSECM,BANKNIFTY,48229.5,0.0,0.0,0.0,20250304.data.csv
15102,0,09:26:00.000000000,NSECM,BANKNIFTY,48143.7,0.0,0.0,0.0,20250304.data.csv
15141,0,09:27:00.000000000,NSECM,BANKNIFTY,48098.85,0.0,0.0,0.0,20250304.data.csv
15180,0,09:28:00.000000000,NSECM,BANKNIFTY,48093.2,0.0,0.0,0.0,20250304.data.csv
15219,0,09:29:00.000000000,NSECM,BANKNIFTY,48060.15,0.0,0.0,0.0,20250304.data.csv
15258,0,09:30:00.000000000,NSECM,BANKNIFTY,48074.25,0.0,0.0,0.0,20250304.data.csv
15297,0,09:31:00.000000000,NSECM,BANKNIFTY,48104.65,0.0,0.0,0.0,20250304.data.csv
15336,0,09:32:00.000000000,NSECM,BANKNIFTY,48090.25,0.0,0.0,0.0,20250304.data.csv
15375,0,09:33:00.000000000,NSECM,BANKNIFTY,48134.85,0.0,0.0,0.0,20250304.data.csv
15414,0,09:34:00.000000000,NSECM,BANKNIFTY,48181.7,0.0,0.0,0.0,20250304.data.csv
15453,0,09:35:00.000000000,NSECM,BANKNIFTY,48202.55,0.0,0.0,0.0,20250304.data.csv
15492,0,09:36:00.000000000,NSECM,BANKNIFTY,48189.95,0.0,0.0,0.0,20250304.data.csv
15531,0,09:37:00.000000000,NSECM,BANKNIFTY,48194.45,0.0,0.0,0.0,20250304.data.csv
15570,0,09:38:00.000000000,NSECM,BANKNIFTY,48267.7,0.0,0.0,0.0,20250304.data.csv
15609,0,09:39:00.000000000,NSECM,BANKNIFTY,48240.85,0.0,0.0,0.0,20250304.data.csv
15648,0,09:40:00.000000000,NSECM,BANKNIFTY,48267.7,0.0,0.0,0.0,20250304.data.csv
15687,0,09:41:00.000000000,NSECM,BANKNIFTY,48262.0,0.0,0.0,0.0,20250304.data.csv
15726,0,09:42:00.000000000,NSECM,BANKNIFTY,48295.85,0.0,0.0,0.0,20250304.data.csv
15765,0,09:43:00.000000000,NSECM,BANKNIFTY,48319.95,0.0,0.0,0.0,20250304.data.csv
15804,0,09:44:00.000000000,NSECM,BANKNIFTY,48310.5,0.0,0.0,0.0,20250304.data.csv
15843,0,09:45:00.000000000,NSECM,BANKNIFTY,48284.4,0.0,0.0,0.0,20250304.data.csv
15882,0,09:46:00.000000000,NSECM,BANKNIFTY,48243.5,0.0,0.0,0.0,20250304.data.csv
15921,0,09:47:00.000000000,NSECM,BANKNIFTY,48255.9,0.0,0.0,0.0,20250304.data.csv
15960,0,09:48:00.000000000,NSECM,BANKNIFTY,48268.65,0.0,0.0,0.0,20250304.data.csv
15999,0,09:49:00.000000000,NSECM,BANKNIFTY,48296.95,0.0,0.0,0.0,20250304.data.csv
16038,0,09:50:00.000000000,NSECM,BANKNIFTY,48307.45,0.0,0.0,0.0,20250304.data.csv
16077,0,09:51:00.000000000,NSECM,BANKNIFTY,48301.2,0.0,0.0,0.0,20250304.data.csv
16116,0,09:52:00.000000000,NSECM,BANKNIFTY,48288.9,0.0,0.0,0.0,20250304.data.csv
16155,0,09:53:00.000000000,NSECM,BANKNIFTY,48274.35,0.0,0.0,0.0,20250304.data.csv
16194,0,09:54:00.000000000,NSECM,BANKNIFTY,48275.7,0.0,0.0,0.0,20250304.data.csv
16233,0,09:55:00.000000000,NSECM,BANKNIFTY,48294.85,0.0,0.0,0.0,20250304.data.csv
16272,0,09:56:00.000000000,NSECM,BANKNIFTY,48291.7,0.0,0.0,0.0,20250304.data.csv
16311,0,09:57:00.000000000,NSECM,BANKNIFTY,48272.85,0.0,0.0,0.0,20250304.data.csv
16350,0,09:58:00.000000000,NSECM,BANKNIFTY,48254.25,0.0,0.0,0.0,20250304.data.csv
16389,0,09:59:00.000000000,NSECM,BANKNIFTY,48255.6,0.0,0.0,0.0,20250304.data.csv
16428,0,10:00:00.000000000,NSECM,BANKNIFTY,48271.7,0.0,0.0,0.0,20250304.data.csv
16467,0,10:01:00.000000000,NSECM,BANKNIFTY,48287.95,0.0,0.0,0.0,20250304.data.csv
16506,0,10:02:00.000000000,NSECM,BANKNIFTY,48287.95,0.0,0.0,0.0,20250304.data.csv
16545,0,10:03:00.000000000,NSECM,BANKNIFTY,48342.4,0.0,0.0,0.0,20250304.data.csv
16584,0,10:04:00.000000000,NSECM,BANKNIFTY,48326.0,0.0,0.0,0.0,20250304.data.csv
16623,0,10:05:00.000000000,NSECM,BANKNIFTY,48303.35,0.0,0.0,0.0,20250304.data.csv
16662,0,10:06:00.000000000,NSECM,BANKNIFTY,48251.6,0.0,0.0,0.0,20250304.data.csv
16701,0,10:07:00.000000000,NSECM,BANKNIFTY,48265.55,0.0,0.0,0.0,20250304.data.csv
16740,0,10:08:00.000000000,NSECM,BANKNIFTY,48249.0,0.0,0.0,0.0,20250304.data.csv
16779,0,10:09:00.000000000,NSECM,BANKNIFTY,48208.3,0.0,0.0,0.0,20250304.data.csv
16818,0,10:10:00.000000000,NSECM,BANKNIFTY,48173.15,0.0,0.0,0.0,20250304.data.csv
16857,0,10:11:00.000000000,NSECM,BANKNIFTY,48171.1,0.0,0.0,0.0,20250304.data.csv
16896,0,10:12:00.000000000,NSECM,BANKNIFTY,48140.05,0.0,0.0,0.0,20250304.data.csv
16935,0,10:13:00.000000000,NSECM,BANKNIFTY,48124.95,0.0,0.0,0.0,20250304.data.csv
16974,0,10:14:00.000000000,NSECM,BANKNIFTY,48143.9,0.0,0.0,0.0,20250304.data.csv
17013,0,10:15:00.000000000,NSECM,BANKNIFTY,48172.8,0.0,0.0,0.0,20250304.data.csv
17052,0,10:16:00.000000000,NSECM,BANKNIFTY,48184.8,0.0,0.0,0.0,20250304.data.csv
17091,0,10:17:00.000000000,NSECM,BANKNIFTY,48218.95,0.0,0.0,0.0,20250304.data.csv
17130,0,10:18:00.000000000,NSECM,BANKNIFTY,48224.7,0.0,0.0,0.0,20250304.data.csv
17169,0,10:19:00.000000000,NSECM,BANKNIFTY,48229.25,0.0,0.0,0.0,20250304.data.csv
17208,0,10:20:00.000000000,NSECM,BANKNIFTY,48220.2,0.0,0.0,0.0,20250304.data.csv
17247,0,10:21:00.000000000,NSECM,BANKNIFTY,48240.1,0.0,0.0,0.0,20250304.data.csv
17286,0,10:22:00.000000000,NSECM,BANKNIFTY,48232.55,0.0,0.0,0.0,20250304.data.csv
17325,0,10:23:00.000000000,NSECM,BANKNIFTY,48269.6,0.0,0.0,0.0,20250304.data.csv
17364,0,10:24:00.000000000,NSECM,BANKNIFTY,48262.05,0.0,0.0,0.0,20250304.data.csv
17403,0,10:25:00.000000000,NSECM,BANKNIFTY,48258.95,0.0,0.0,0.0,20250304.data.csv
17442,0,10:26:00.000000000,NSECM,BANKNIFTY,48253.4,0.0,0.0,0.0,20250304.data.csv
17481,0,10:27:00.000000000,NSECM,BANKNIFTY,48239.85,0.0,0.0,0.0,20250304.data.csv
17520,0,10:28:00.000000000,NSECM,BANKNIFTY,48264.15,0.0,0.0,0.0,20250304.data.csv
17559,0,10:29:00.000000000,NSECM,BANKNIFTY,48266.2,0.0,0.0,0.0,20250304.data.csv
17598,0,10:30:00.000000000,NSECM,BANKNIFTY,48270.4,0.0,0.0,0.0,20250304.data.csv
17637,0,10:31:00.000000000,NSECM,BANKNIFTY,48277.75,0.0,0.0,0.0,20250304.data.csv
17676,0,10:32:00.000000000,NSECM,BANKNIFTY,48261.65,0.0,0.0,0.0,20250304.data.csv
17715,0,10:33:00.000000000,NSECM,BANKNIFTY,48288.4,0.0,0.0,0.0,20250304.data.csv
17754,0,10:34:00.000000000,NSECM,BANKNIFTY,48337.15,0.0,0.0,0.0,20250304.data.csv
17793,0,10:35:00.000000000,NSECM,BANKNIFTY,48314.45,0.0,0.0,0.0,20250304.data.csv
17832,0,10:36:00.000000000,NSECM,BANKNIFTY,48291.3,0.0,0.0,0.0,20250304.data.csv
17871,0,10:37:00.000000000,NSECM,BANKNIFTY,48292.7,0.0,0.0,0.0,20250304.data.csv
17910,0,10:38:00.000000000,NSECM,BANKNIFTY,48265.7,0.0,0.0,0.0,20250304.data.csv
17949,0,10:39:00.000000000,NSECM,BANKNIFTY,48267.8,0.0,0.0,0.0,20250304.data.csv
17988,0,10:40:00.000000000,NSECM,BANKNIFTY,48262.75,0.0,0.0,0.0,20250304.data.csv
18027,0,10:41:00.000000000,NSECM,BANKNIFTY,48265.25,0.0,0.0,0.0,20250304.data.csv
18066,0,10:42:00.000000000,NSECM,BANKNIFTY,48252.7,0.0,0.0,0.0,20250304.data.csv
18105,0,10:43:00.000000000,NSECM,BANKNIFTY,48258.8,0.0,0.0,0.0,20250304.data.csv
18144,0,10:44:00.000000000,NSECM,BANKNIFTY,48250.8,0.0,0.0,0.0,20250304.data.csv
18183,0,10:45:00.000000000,NSECM,BANKNIFTY,48237.75,0.0,0.0,0.0,20250304.data.csv
18222,0,10:46:00.000000000,NSECM,BANKNIFTY,48268.4,0.0,0.0,0.0,20250304.data.csv
18261,0,10:47:00.000000000,NSECM,BANKNIFTY,48268.8,0.0,0.0,0.0,20250304.data.csv
18300,0,10:48:00.000000000,NSECM,BANKNIFTY,48264.2,0.0,0.0,0.0,20250304.data.csv
18339,0,10:49:00.000000000,NSECM,BANKNIFTY,48255.0,0.0,0.0,0.0,20250304.data.csv
18378,0,10:50:00.000000000,NSECM,BANKNIFTY,48252.55,0.0,0.0,0.0,20250304.data.csv
18417,0,10:51:00.000000000,NSECM,BANKNIFTY,48245.45,0.0,0.0,0.0,20250304.data.csv
18456,0,10:52:00.000000000,NSECM,BANKNIFTY,48241.55,0.0,0.0,0.0,20250304.data.csv
18495,0,10:53:00.000000000,NSECM,BANKNIFTY,48273.05,0.0,0.0,0.0,20250304.data.csv
18534,0,10:54:00.000000000,NSECM,BANKNIFTY,48262.45,0.0,0.0,0.0,20250304.data.csv
18573,0,10:55:00.000000000,NSECM,BANKNIFTY,48266.1,0.0,0.0,0.0,20250304.data.csv
18612,0,10:56:00.000000000,NSECM,BANKNIFTY,48270.3,0.0,0.0,0.0,20250304.data.csv
18651,0,10:57:00.000000000,NSECM,BANKNIFTY,48261.15,0.0,0.0,0.0,20250304.data.csv
18690,0,10:58:00.000000000,NSECM,BANKNIFTY,48267.75,0.0,0.0,0.0,20250304.data.csv
18729,0,10:59:00.000000000,NSECM,BANKNIFTY,48290.75,0.0,0.0,0.0,20250304.data.csv
18768,0,11:00:00.000000000,NSECM,BANKNIFTY,48275.25,0.0,0.0,0.0,20250304.data.csv
18807,0,11:01:00.000000000,NSECM,BANKNIFTY,48265.35,0.0,0.0,0.0,20250304.data.csv
18846,0,11:02:00.000000000,NSECM,BANKNIFTY,48276.45,0.0,0.0,0.0,20250304.data.csv
18885,0,11:03:00.000000000,NSECM,BANKNIFTY,48283.95,0.0,0.0,0.0,20250304.data.csv
18924,0,11:04:00.000000000,NSECM,BANKNIFTY,48293.5,0.0,0.0,0.0,20250304.data.csv
18963,0,11:05:00.000000000,NSECM,BANKNIFTY,48313.75,0.0,0.0,0.0,20250304.data.csv
19002,0,11:06:00.000000000,NSECM,BANKNIFTY,48292.8,0.0,0.0,0.0,20250304.data.csv
19041,0,11:07:00.000000000,NSECM,BANKNIFTY,48313.75,0.0,0.0,0.0,20250304.data.csv
19080,0,11:08:00.000000000,NSECM,BANKNIFTY,48291.8,0.0,0.0,0.0,20250304.data.csv
19119,0,11:09:00.000000000,NSECM,BANKNIFTY,48266.45,0.0,0.0,0.0,20250304.data.csv
19158,0,11:10:00.000000000,NSECM,BANKNIFTY,48269.25,0.0,0.0,0.0,20250304.data.csv
19197,0,11:11:00.000000000,NSECM,BANKNIFTY,48274.6,0.0,0.0,0.0,20250304.data.csv
19236,0,11:12:00.000000000,NSECM,BANKNIFTY,48273.6,0.0,0.0,0.0,20250304.data.csv
19275,0,11:13:00.000000000,NSECM,BANKNIFTY,48275.2,0.0,0.0,0.0,20250304.data.csv
19314,0,11:14:00.000000000,NSECM,BANKNIFTY,48252.85,0.0,0.0,0.0,20250304.data.csv
19353,0,11:15:00.000000000,NSECM,BANKNIFTY,48249.15,0.0,0.0,0.0,20250304.data.csv
19392,0,11:16:00.000000000,NSECM,BANKNIFTY,48241.05,0.0,0.0,0.0,20250304.data.csv
19431,0,11:17:00.000000000,NSECM,BANKNIFTY,48237.45,0.0,0.0,0.0,20250304.data.csv
19470,0,11:18:00.000000000,NSECM,BANKNIFTY,48226.6,0.0,0.0,0.0,20250304.data.csv
19509,0,11:19:00.000000000,NSECM,BANKNIFTY,48213.5,0.0,0.0,0.0,20250304.data.csv
19548,0,11:20:00.000000000,NSECM,BANKNIFTY,48235.7,0.0,0.0,0.0,20250304.data.csv
19587,0,11:21:00.000000000,NSECM,BANKNIFTY,48255.5,0.0,0.0,0.0,20250304.data.csv
19626,0,11:22:00.000000000,NSECM,BANKNIFTY,48237.15,0.0,0.0,0.0,20250304.data.csv
19665,0,11:23:00.000000000,NSECM,BANKNIFTY,48246.05,0.0,0.0,0.0,20250304.data.csv
19704,0,11:24:00.000000000,NSECM,BANKNIFTY,48256.55,0.0,0.0,0.0,20250304.data.csv
